Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 12:00:00+00:00,22.0,22.030000686645508,21.950000762939453,21.969999313354492,424461,0.0,0.0
2023-11-06 13:00:00+00:00,21.969999313354492,21.969999313354492,21.889999389648438,21.899999618530273,193459,0.0,0.0
2023-11-06 14:00:00+00:00,21.90999984741211,22.020000457763672,21.829999923706055,21.889999389648438,605945,0.0,0.0
2023-11-06 15:00:00+00:00,21.899999618530273,21.899999618530273,21.81999969482422,21.860000610351562,683857,0.0,0.0
2023-11-06 16:00:00+00:00,21.850000381469727,21.889999389648438,21.84000015258789,21.8799991607666,303032,0.0,0.0
2023-11-07 08:00:00+00:00,22.0,22.979999542236328,21.829999923706055,22.649999618530273,0,0.0,0.0
2023-11-07 09:00:00+00:00,22.649999618530273,22.65999984741211,22.459999084472656,22.579999923706055,812209,0.0,0.0
2023-11-07 10:00:00+00:00,22.56999969482422,22.739999771118164,22.56999969482422,22.6299991607666,598989,0.0,0.0
2023-11-07 11:00:00+00:00,22.6200008392334,22.639999389648438,22.479999542236328,22.610000610351562,386242,0.0,0.0
2023-11-07 12:00:00+00:00,22.600000381469727,22.610000610351562,22.3799991607666,22.469999313354492,524975,0.0,0.0
2023-11-07 13:00:00+00:00,22.469999313354492,22.690000534057617,22.43000030517578,22.530000686645508,330258,0.0,0.0
2023-11-07 14:00:00+00:00,22.540000915527344,22.559999465942383,22.270000457763672,22.280000686645508,538780,0.0,0.0
2023-11-07 15:00:00+00:00,22.290000915527344,22.399999618530273,22.190000534057617,22.3799991607666,449487,0.0,0.0
2023-11-07 16:00:00+00:00,22.3799991607666,22.399999618530273,22.299999237060547,22.350000381469727,299783,0.0,0.0
2023-11-08 08:00:00+00:00,22.149999618530273,22.219999313354492,21.889999389648438,22.059999465942383,0,0.0,0.0
2023-11-08 09:00:00+00:00,22.049999237060547,22.270000457763672,22.0,22.170000076293945,789460,0.0,0.0
2023-11-08 10:00:00+00:00,22.170000076293945,22.260000228881836,22.06999969482422,22.06999969482422,487237,0.0,0.0
2023-11-08 11:00:00+00:00,22.09000015258789,22.139999389648438,22.040000915527344,22.110000610351562,323965,0.0,0.0
2023-11-08 12:00:00+00:00,22.1200008392334,22.239999771118164,22.079999923706055,22.190000534057617,1123494,0.0,0.0
2023-11-08 13:00:00+00:00,22.190000534057617,22.270000457763672,22.18000030517578,22.18000030517578,278656,0.0,0.0
2023-11-08 14:00:00+00:00,22.190000534057617,22.489999771118164,22.18000030517578,22.469999313354492,824518,0.0,0.0
2023-11-08 15:00:00+00:00,22.469999313354492,22.489999771118164,22.34000015258789,22.34000015258789,659952,0.0,0.0
2023-11-08 16:00:00+00:00,22.34000015258789,22.40999984741211,22.34000015258789,22.389999389648438,159283,0.0,0.0
2023-11-09 08:00:00+00:00,22.43000030517578,22.450000762939453,22.06999969482422,22.100000381469727,0,0.0,0.0
2023-11-09 09:00:00+00:00,22.100000381469727,22.18000030517578,22.020000457763672,22.18000030517578,499934,0.0,0.0
2023-11-09 10:00:00+00:00,22.15999984741211,22.299999237060547,22.15999984741211,22.25,271989,0.0,0.0
2023-11-09 11:00:00+00:00,22.260000228881836,22.260000228881836,22.1200008392334,22.139999389648438,221841,0.0,0.0
2023-11-09 12:00:00+00:00,22.139999389648438,22.299999237060547,22.1299991607666,22.280000686645508,441579,0.0,0.0
2023-11-09 13:00:00+00:00,22.299999237060547,22.389999389648438,22.290000915527344,22.299999237060547,466146,0.0,0.0
2023-11-09 14:00:00+00:00,22.309999465942383,22.3700008392334,22.25,22.329999923706055,687572,0.0,0.0
2023-11-09 15:00:00+00:00,22.34000015258789,22.34000015258789,22.219999313354492,22.290000915527344,371175,0.0,0.0
2023-11-09 16:00:00+00:00,22.290000915527344,22.31999969482422,22.270000457763672,22.270000457763672,366782,0.0,0.0
2023-11-10 08:00:00+00:00,22.18000030517578,22.209999084472656,22.059999465942383,22.139999389648438,0,0.0,0.0
2023-11-10 09:00:00+00:00,22.149999618530273,22.149999618530273,21.989999771118164,22.100000381469727,872308,0.0,0.0
2023-11-10 10:00:00+00:00,22.110000610351562,22.110000610351562,21.950000762939453,22.06999969482422,527759,0.0,0.0
2023-11-10 11:00:00+00:00,22.059999465942383,22.06999969482422,21.950000762939453,21.989999771118164,543778,0.0,0.0
2023-11-10 12:00:00+00:00,21.989999771118164,22.020000457763672,21.950000762939453,22.010000228881836,356731,0.0,0.0
2023-11-10 13:00:00+00:00,22.010000228881836,22.079999923706055,21.959999084472656,22.040000915527344,227800,0.0,0.0
2023-11-10 14:00:00+00:00,22.049999237060547,22.059999465942383,21.950000762939453,21.979999542236328,435959,0.0,0.0
2023-11-10 15:00:00+00:00,22.0,22.020000457763672,21.899999618530273,21.959999084472656,554132,0.0,0.0
2023-11-10 16:00:00+00:00,21.989999771118164,22.06999969482422,21.979999542236328,22.010000228881836,304013,0.0,0.0
2023-11-13 08:00:00+00:00,22.030000686645508,22.110000610351562,22.0,22.020000457763672,0,0.0,0.0
2023-11-13 09:00:00+00:00,22.030000686645508,22.09000015258789,22.010000228881836,22.030000686645508,485757,0.0,0.0
2023-11-13 10:00:00+00:00,22.030000686645508,22.049999237060547,21.950000762939453,22.030000686645508,276052,0.0,0.0
2023-11-13 11:00:00+00:00,22.040000915527344,22.040000915527344,21.8799991607666,21.90999984741211,317402,0.0,0.0
2023-11-13 12:00:00+00:00,21.90999984741211,21.920000076293945,21.790000915527344,21.809999465942383,368608,0.0,0.0
2023-11-13 13:00:00+00:00,21.799999237060547,21.860000610351562,21.770000457763672,21.809999465942383,467413,0.0,0.0
2023-11-13 14:00:00+00:00,21.81999969482422,21.850000381469727,21.739999771118164,21.81999969482422,727118,0.0,0.0
2023-11-13 15:00:00+00:00,21.809999465942383,21.8799991607666,21.790000915527344,21.8799991607666,689900,0.0,0.0
2023-11-13 16:00:00+00:00,21.8799991607666,21.8799991607666,21.84000015258789,21.8700008392334,253209,0.0,0.0
2023-11-14 08:00:00+00:00,21.6200008392334,21.690000534057617,21.510000228881836,21.600000381469727,0,0.0,0.0
2023-11-14 09:00:00+00:00,21.59000015258789,21.610000610351562,21.440000534057617,21.5,505581,0.0,0.0
2023-11-14 10:00:00+00:00,21.5,21.5,21.389999389648438,21.40999984741211,571235,0.0,0.0
2023-11-14 11:00:00+00:00,21.420000076293945,21.469999313354492,21.389999389648438,21.450000762939453,975140,0.0,0.0
2023-11-14 12:00:00+00:00,21.459999084472656,21.510000228881836,21.420000076293945,21.440000534057617,432854,0.0,0.0
2023-11-14 13:00:00+00:00,21.440000534057617,21.739999771118164,21.420000076293945,21.68000030517578,910913,0.0,0.0
2023-11-14 14:00:00+00:00,21.670000076293945,21.90999984741211,21.65999984741211,21.899999618530273,724348,0.0,0.0
2023-11-14 15:00:00+00:00,21.920000076293945,22.079999923706055,21.920000076293945,22.030000686645508,970403,0.0,0.0
2023-11-14 16:00:00+00:00,22.030000686645508,22.09000015258789,22.030000686645508,22.079999923706055,266438,0.0,0.0
2023-11-15 08:00:00+00:00,22.1200008392334,22.399999618530273,22.059999465942383,22.360000610351562,0,0.0,0.0
2023-11-15 09:00:00+00:00,22.360000610351562,22.479999542236328,22.360000610351562,22.3799991607666,580228,0.0,0.0
2023-11-15 10:00:00+00:00,22.3799991607666,22.489999771118164,22.3700008392334,22.450000762939453,324137,0.0,0.0
2023-11-15 11:00:00+00:00,22.459999084472656,22.59000015258789,22.440000534057617,22.59000015258789,399769,0.0,0.0
2023-11-15 12:00:00+00:00,22.59000015258789,22.700000762939453,22.549999237060547,22.559999465942383,524582,0.0,0.0
2023-11-15 13:00:00+00:00,22.579999923706055,22.829999923706055,22.520000457763672,22.549999237060547,1754631,0.0,0.0
2023-11-15 14:00:00+00:00,22.559999465942383,22.559999465942383,22.420000076293945,22.459999084472656,849845,0.0,0.0
2023-11-15 15:00:00+00:00,22.469999313354492,22.6200008392334,22.459999084472656,22.59000015258789,529056,0.0,0.0
2023-11-15 16:00:00+00:00,22.600000381469727,22.6299991607666,22.549999237060547,22.56999969482422,332874,0.0,0.0
2023-11-16 08:00:00+00:00,22.709999084472656,22.770000457763672,22.56999969482422,22.600000381469727,0,0.0,0.0
2023-11-16 09:00:00+00:00,22.59000015258789,22.610000610351562,22.450000762939453,22.489999771118164,371790,0.0,0.0
2023-11-16 10:00:00+00:00,22.489999771118164,22.520000457763672,22.450000762939453,22.489999771118164,303652,0.0,0.0
2023-11-16 11:00:00+00:00,22.489999771118164,22.540000915527344,22.469999313354492,22.530000686645508,178520,0.0,0.0
2023-11-16 12:00:00+00:00,22.540000915527344,22.600000381469727,22.520000457763672,22.579999923706055,469779,0.0,0.0
2023-11-16 13:00:00+00:00,22.579999923706055,22.639999389648438,22.549999237060547,22.610000610351562,301163,0.0,0.0
2023-11-16 14:00:00+00:00,22.600000381469727,22.600000381469727,22.459999084472656,22.530000686645508,789709,0.0,0.0
2023-11-16 15:00:00+00:00,22.520000457763672,22.530000686645508,22.450000762939453,22.5,453886,0.0,0.0
2023-11-16 16:00:00+00:00,22.510000228881836,22.549999237060547,22.5,22.530000686645508,265555,0.0,0.0
2023-11-17 08:00:00+00:00,22.6200008392334,22.850000381469727,22.6200008392334,22.790000915527344,0,0.0,0.0
2023-11-17 09:00:00+00:00,22.790000915527344,22.979999542236328,22.790000915527344,22.969999313354492,839639,0.0,0.0
2023-11-17 10:00:00+00:00,22.969999313354492,23.1200008392334,22.969999313354492,23.049999237060547,1390909,0.0,0.0
2023-11-17 11:00:00+00:00,23.059999465942383,23.1299991607666,23.049999237060547,23.110000610351562,817325,0.0,0.0
2023-11-17 12:00:00+00:00,23.110000610351562,23.139999389648438,23.030000686645508,23.059999465942383,341138,0.0,0.0
2023-11-17 13:00:00+00:00,23.06999969482422,23.06999969482422,22.979999542236328,22.989999771118164,473459,0.0,0.0
2023-11-17 14:00:00+00:00,22.979999542236328,23.079999923706055,22.959999084472656,23.079999923706055,912801,0.0,0.0
2023-11-17 15:00:00+00:00,23.06999969482422,23.139999389648438,23.049999237060547,23.1200008392334,1078125,0.0,0.0
2023-11-17 16:00:00+00:00,23.1200008392334,23.15999984741211,23.100000381469727,23.149999618530273,458873,0.0,0.0
2023-11-20 08:00:00+00:00,23.100000381469727,23.329999923706055,23.100000381469727,23.209999084472656,0,0.0,0.0
2023-11-20 09:00:00+00:00,23.219999313354492,23.239999771118164,23.1200008392334,23.1200008392334,380004,0.0,0.0
2023-11-20 10:00:00+00:00,23.110000610351562,23.15999984741211,22.950000762939453,22.959999084472656,433106,0.0,0.0
2023-11-20 11:00:00+00:00,22.959999084472656,22.979999542236328,22.899999618530273,22.979999542236328,385361,0.0,0.0
2023-11-20 12:00:00+00:00,22.969999313354492,23.030000686645508,22.959999084472656,23.010000228881836,378127,0.0,0.0
2023-11-20 13:00:00+00:00,23.010000228881836,23.100000381469727,22.989999771118164,23.09000015258789,712305,0.0,0.0
2023-11-20 14:00:00+00:00,23.100000381469727,23.219999313354492,23.09000015258789,23.190000534057617,1032660,0.0,0.0
2023-11-20 15:00:00+00:00,23.190000534057617,23.270000457763672,23.170000076293945,23.219999313354492,851041,0.0,0.0
2023-11-20 16:00:00+00:00,23.229999542236328,23.290000915527344,23.219999313354492,23.290000915527344,377769,0.0,0.0
2023-11-21 08:00:00+00:00,23.079999923706055,23.309999465942383,23.06999969482422,23.280000686645508,0,0.0,0.0
2023-11-21 09:00:00+00:00,23.280000686645508,23.31999969482422,23.170000076293945,23.18000030517578,594619,0.0,0.0
2023-11-21 10:00:00+00:00,23.15999984741211,23.190000534057617,23.110000610351562,23.1200008392334,262270,0.0,0.0
2023-11-21 11:00:00+00:00,23.1200008392334,23.139999389648438,23.049999237060547,23.1299991607666,243453,0.0,0.0
2023-11-21 12:00:00+00:00,23.139999389648438,23.170000076293945,23.110000610351562,23.110000610351562,130604,0.0,0.0
2023-11-21 13:00:00+00:00,23.110000610351562,23.1200008392334,22.979999542236328,23.0,186430,0.0,0.0
2023-11-21 14:00:00+00:00,23.0,23.110000610351562,23.0,23.010000228881836,486987,0.0,0.0
2023-11-21 15:00:00+00:00,23.020000457763672,23.06999969482422,22.989999771118164,23.020000457763672,357340,0.0,0.0
2023-11-21 16:00:00+00:00,23.020000457763672,23.020000457763672,22.950000762939453,22.959999084472656,148378,0.0,0.0
2023-11-22 08:00:00+00:00,23.030000686645508,23.09000015258789,22.940000534057617,23.059999465942383,0,0.0,0.0
2023-11-22 09:00:00+00:00,23.059999465942383,23.1200008392334,23.030000686645508,23.049999237060547,436779,0.0,0.0
2023-11-22 10:00:00+00:00,23.040000915527344,23.1200008392334,23.020000457763672,23.110000610351562,229681,0.0,0.0
2023-11-22 11:00:00+00:00,23.110000610351562,23.139999389648438,23.030000686645508,23.049999237060547,202271,0.0,0.0
2023-11-22 12:00:00+00:00,23.059999465942383,23.149999618530273,23.049999237060547,23.1299991607666,237666,0.0,0.0
2023-11-22 13:00:00+00:00,23.149999618530273,23.18000030517578,23.09000015258789,23.1299991607666,166751,0.0,0.0
2023-11-22 14:00:00+00:00,23.110000610351562,23.1299991607666,23.040000915527344,23.079999923706055,1047963,0.0,0.0
2023-11-22 15:00:00+00:00,23.079999923706055,23.149999618530273,23.059999465942383,23.1299991607666,457582,0.0,0.0
2023-11-22 16:00:00+00:00,23.1299991607666,23.149999618530273,23.1200008392334,23.1200008392334,207196,0.0,0.0
2023-11-23 08:00:00+00:00,23.09000015258789,23.209999084472656,23.059999465942383,23.190000534057617,0,0.0,0.0
2023-11-23 09:00:00+00:00,23.200000762939453,23.270000457763672,23.170000076293945,23.200000762939453,238585,0.0,0.0
2023-11-23 10:00:00+00:00,23.200000762939453,23.209999084472656,23.15999984741211,23.190000534057617,236687,0.0,0.0
2023-11-23 11:00:00+00:00,23.18000030517578,23.25,23.170000076293945,23.229999542236328,142895,0.0,0.0
2023-11-23 12:00:00+00:00,23.219999313354492,23.260000228881836,23.219999313354492,23.229999542236328,131225,0.0,0.0
2023-11-23 13:00:00+00:00,23.229999542236328,23.260000228881836,23.219999313354492,23.239999771118164,123706,0.0,0.0
2023-11-23 14:00:00+00:00,23.239999771118164,23.25,23.209999084472656,23.219999313354492,128086,0.0,0.0
2023-11-23 15:00:00+00:00,23.219999313354492,23.239999771118164,23.200000762939453,23.229999542236328,224551,0.0,0.0
2023-11-23 16:00:00+00:00,23.239999771118164,23.239999771118164,23.18000030517578,23.209999084472656,150542,0.0,0.0
2023-11-24 08:00:00+00:00,23.100000381469727,23.260000228881836,23.049999237060547,23.219999313354492,0,0.0,0.0
2023-11-24 09:00:00+00:00,23.209999084472656,23.360000610351562,23.209999084472656,23.309999465942383,577736,0.0,0.0
2023-11-24 10:00:00+00:00,23.309999465942383,23.450000762939453,23.309999465942383,23.440000534057617,434433,0.0,0.0
2023-11-24 11:00:00+00:00,23.440000534057617,23.520000457763672,23.399999618530273,23.43000030517578,651190,0.0,0.0
2023-11-24 12:00:00+00:00,23.440000534057617,23.450000762939453,23.360000610351562,23.389999389648438,189669,0.0,0.0
2023-11-24 13:00:00+00:00,23.399999618530273,23.40999984741211,23.329999923706055,23.389999389648438,252311,0.0,0.0
2023-11-24 14:00:00+00:00,23.399999618530273,23.399999618530273,23.260000228881836,23.329999923706055,415721,0.0,0.0
2023-11-24 15:00:00+00:00,23.329999923706055,23.350000381469727,23.290000915527344,23.350000381469727,372950,0.0,0.0
2023-11-24 16:00:00+00:00,23.34000015258789,23.350000381469727,23.329999923706055,23.329999923706055,186660,0.0,0.0
2023-11-27 08:00:00+00:00,23.200000762939453,23.299999237060547,23.15999984741211,23.209999084472656,0,0.0,0.0
2023-11-27 09:00:00+00:00,23.209999084472656,23.219999313354492,23.1299991607666,23.1299991607666,394506,0.0,0.0
2023-11-27 10:00:00+00:00,23.1299991607666,23.190000534057617,23.049999237060547,23.079999923706055,288344,0.0,0.0
2023-11-27 11:00:00+00:00,23.079999923706055,23.139999389648438,23.06999969482422,23.100000381469727,238064,0.0,0.0
2023-11-27 12:00:00+00:00,23.100000381469727,23.1200008392334,23.030000686645508,23.040000915527344,220059,0.0,0.0
2023-11-27 13:00:00+00:00,23.040000915527344,23.06999969482422,23.030000686645508,23.040000915527344,156486,0.0,0.0
2023-11-27 14:00:00+00:00,23.040000915527344,23.110000610351562,23.020000457763672,23.040000915527344,569899,0.0,0.0
2023-11-27 15:00:00+00:00,23.040000915527344,23.059999465942383,22.979999542236328,22.979999542236328,464852,0.0,0.0
2023-11-27 16:00:00+00:00,22.989999771118164,23.020000457763672,22.969999313354492,23.0,326453,0.0,0.0
2023-11-28 08:00:00+00:00,22.920000076293945,23.139999389648438,22.889999389648438,23.139999389648438,0,0.0,0.0
2023-11-28 09:00:00+00:00,23.1299991607666,23.149999618530273,23.030000686645508,23.079999923706055,463553,0.0,0.0
2023-11-28 10:00:00+00:00,23.079999923706055,23.09000015258789,23.030000686645508,23.049999237060547,519295,0.0,0.0
2023-11-28 11:00:00+00:00,23.049999237060547,23.079999923706055,23.040000915527344,23.049999237060547,130391,0.0,0.0
2023-11-28 12:00:00+00:00,23.040000915527344,23.079999923706055,23.040000915527344,23.059999465942383,100659,0.0,0.0
2023-11-28 13:00:00+00:00,23.049999237060547,23.100000381469727,23.010000228881836,23.079999923706055,231747,0.0,0.0
2023-11-28 14:00:00+00:00,23.079999923706055,23.1299991607666,23.059999465942383,23.09000015258789,753776,0.0,0.0
2023-11-28 15:00:00+00:00,23.09000015258789,23.18000030517578,23.079999923706055,23.18000030517578,437156,0.0,0.0
2023-11-28 16:00:00+00:00,23.18000030517578,23.200000762939453,23.149999618530273,23.190000534057617,264139,0.0,0.0
2023-11-29 08:00:00+00:00,23.149999618530273,23.43000030517578,23.149999618530273,23.389999389648438,0,0.0,0.0
2023-11-29 09:00:00+00:00,23.399999618530273,23.520000457763672,23.399999618530273,23.440000534057617,704067,0.0,0.0
2023-11-29 10:00:00+00:00,23.450000762939453,23.489999771118164,23.420000076293945,23.43000030517578,323888,0.0,0.0
2023-11-29 11:00:00+00:00,23.420000076293945,23.450000762939453,23.389999389648438,23.440000534057617,273758,0.0,0.0
2023-11-29 12:00:00+00:00,23.43000030517578,23.469999313354492,23.40999984741211,23.459999084472656,312791,0.0,0.0
2023-11-29 13:00:00+00:00,23.459999084472656,23.540000915527344,23.450000762939453,23.540000915527344,351592,0.0,0.0
2023-11-29 14:00:00+00:00,23.530000686645508,23.610000610351562,23.510000228881836,23.59000015258789,864429,0.0,0.0
2023-11-29 15:00:00+00:00,23.59000015258789,23.860000610351562,23.579999923706055,23.84000015258789,1736294,0.0,0.0
2023-11-29 16:00:00+00:00,23.84000015258789,23.940000534057617,23.84000015258789,23.8799991607666,682437,0.0,0.0
2023-11-30 08:00:00+00:00,23.979999542236328,24.309999465942383,23.979999542236328,24.270000457763672,0,0.0,0.0
2023-11-30 09:00:00+00:00,24.270000457763672,24.389999389648438,24.229999542236328,24.3700008392334,1053053,0.0,0.0
2023-11-30 10:00:00+00:00,24.3700008392334,24.530000686645508,24.360000610351562,24.489999771118164,1264998,0.0,0.0
2023-11-30 11:00:00+00:00,24.489999771118164,24.760000228881836,24.479999542236328,24.579999923706055,1102894,0.0,0.0
2023-11-30 12:00:00+00:00,24.600000381469727,24.690000534057617,24.600000381469727,24.670000076293945,1146958,0.0,0.0
2023-11-30 13:00:00+00:00,24.670000076293945,24.690000534057617,24.56999969482422,24.600000381469727,911604,0.0,0.0
2023-11-30 14:00:00+00:00,24.600000381469727,24.6200008392334,24.450000762939453,24.59000015258789,1532954,0.0,0.0
2023-11-30 15:00:00+00:00,24.59000015258789,24.59000015258789,24.399999618530273,24.459999084472656,1351856,0.0,0.0
2023-11-30 16:00:00+00:00,24.459999084472656,24.579999923706055,24.440000534057617,24.540000915527344,893293,0.0,0.0
2023-12-01 08:00:00+00:00,24.670000076293945,24.850000381469727,24.670000076293945,24.829999923706055,0,0.0,0.0
2023-12-01 09:00:00+00:00,24.829999923706055,25.0,24.829999923706055,24.989999771118164,1087898,0.0,0.0
2023-12-01 10:00:00+00:00,24.989999771118164,25.329999923706055,24.989999771118164,25.270000457763672,2492057,0.0,0.0
2023-12-01 11:00:00+00:00,25.270000457763672,25.360000610351562,25.209999084472656,25.309999465942383,1000704,0.0,0.0
2023-12-01 12:00:00+00:00,25.309999465942383,25.31999969482422,24.959999084472656,24.989999771118164,1178669,0.0,0.0
2023-12-01 13:00:00+00:00,25.0,25.139999389648438,24.790000915527344,24.790000915527344,1536337,0.0,0.0
2023-12-01 14:00:00+00:00,24.790000915527344,25.0,24.719999313354492,24.969999313354492,1854355,0.0,0.0
2023-12-01 15:00:00+00:00,24.969999313354492,25.010000228881836,24.809999465942383,24.850000381469727,1341119,0.0,0.0
2023-12-01 16:00:00+00:00,24.84000015258789,24.8700008392334,24.799999237060547,24.829999923706055,423559,0.0,0.0
2023-12-04 08:00:00+00:00,24.850000381469727,24.93000030517578,24.770000457763672,24.81999969482422,0,0.0,0.0
2023-12-04 09:00:00+00:00,24.809999465942383,24.8799991607666,24.760000228881836,24.829999923706055,425553,0.0,0.0
2023-12-04 10:00:00+00:00,24.81999969482422,24.850000381469727,24.75,24.790000915527344,399715,0.0,0.0
2023-12-04 11:00:00+00:00,24.780000686645508,24.8700008392334,24.760000228881836,24.760000228881836,289028,0.0,0.0
2023-12-04 12:00:00+00:00,24.760000228881836,24.790000915527344,24.6299991607666,24.6299991607666,572381,0.0,0.0
2023-12-04 13:00:00+00:00,24.6200008392334,24.649999618530273,24.530000686645508,24.559999465942383,574236,0.0,0.0
2023-12-04 14:00:00+00:00,24.579999923706055,24.770000457763672,24.559999465942383,24.709999084472656,869280,0.0,0.0
2023-12-04 15:00:00+00:00,24.700000762939453,24.790000915527344,24.65999984741211,24.65999984741211,417873,0.0,0.0
2023-12-04 16:00:00+00:00,24.65999984741211,24.719999313354492,24.65999984741211,24.719999313354492,245395,0.0,0.0
2023-12-05 08:00:00+00:00,24.309999465942383,24.43000030517578,23.989999771118164,24.239999771118164,0,0.0,0.0
2023-12-05 09:00:00+00:00,24.25,24.399999618530273,24.229999542236328,24.329999923706055,920408,0.0,0.0
2023-12-05 10:00:00+00:00,24.31999969482422,24.40999984741211,24.280000686645508,24.34000015258789,328518,0.0,0.0
2023-12-05 11:00:00+00:00,24.329999923706055,24.389999389648438,24.309999465942383,24.34000015258789,439966,0.0,0.0
2023-12-05 12:00:00+00:00,24.34000015258789,24.450000762939453,24.34000015258789,24.440000534057617,184609,0.0,0.0
2023-12-05 13:00:00+00:00,24.440000534057617,24.450000762939453,24.260000228881836,24.31999969482422,537456,0.0,0.0
2023-12-05 14:00:00+00:00,24.309999465942383,24.31999969482422,24.049999237060547,24.15999984741211,1118785,0.0,0.0
2023-12-05 15:00:00+00:00,24.15999984741211,24.31999969482422,24.15999984741211,24.280000686645508,505890,0.0,0.0
2023-12-05 16:00:00+00:00,24.280000686645508,24.350000381469727,24.270000457763672,24.309999465942383,199476,0.0,0.0
2023-12-06 08:00:00+00:00,24.420000076293945,24.610000610351562,24.420000076293945,24.610000610351562,0,0.0,0.0
2023-12-06 09:00:00+00:00,24.6200008392334,24.68000030517578,24.600000381469727,24.649999618530273,448208,0.0,0.0
2023-12-06 10:00:00+00:00,24.649999618530273,24.690000534057617,24.6299991607666,24.68000030517578,245161,0.0,0.0
2023-12-06 11:00:00+00:00,24.68000030517578,24.760000228881836,24.670000076293945,24.729999542236328,222398,0.0,0.0
2023-12-06 12:00:00+00:00,24.729999542236328,24.790000915527344,24.709999084472656,24.790000915527344,174113,0.0,0.0
2023-12-06 13:00:00+00:00,24.780000686645508,24.889999389648438,24.760000228881836,24.8799991607666,418772,0.0,0.0
2023-12-06 14:00:00+00:00,24.8700008392334,24.950000762939453,24.860000610351562,24.899999618530273,1219193,0.0,0.0
2023-12-06 15:00:00+00:00,24.899999618530273,24.950000762939453,24.739999771118164,24.75,789047,0.0,0.0
2023-12-06 16:00:00+00:00,24.760000228881836,24.770000457763672,24.700000762939453,24.770000457763672,283097,0.0,0.0
2023-12-07 08:00:00+00:00,24.350000381469727,24.469999313354492,24.34000015258789,24.420000076293945,0,0.0,0.0
2023-12-07 09:00:00+00:00,24.40999984741211,24.440000534057617,24.3700008392334,24.389999389648438,612327,0.0,0.0
2023-12-07 10:00:00+00:00,24.399999618530273,24.489999771118164,24.3700008392334,24.440000534057617,323147,0.0,0.0
2023-12-07 11:00:00+00:00,24.43000030517578,24.479999542236328,24.40999984741211,24.450000762939453,167307,0.0,0.0
2023-12-07 12:00:00+00:00,24.450000762939453,24.559999465942383,24.440000534057617,24.469999313354492,196698,0.0,0.0
2023-12-07 13:00:00+00:00,24.479999542236328,24.5,24.399999618530273,24.440000534057617,469208,0.0,0.0
2023-12-07 14:00:00+00:00,24.43000030517578,24.559999465942383,24.420000076293945,24.530000686645508,437486,0.0,0.0
2023-12-07 15:00:00+00:00,24.520000457763672,24.56999969482422,24.489999771118164,24.56999969482422,437802,0.0,0.0
2023-12-07 16:00:00+00:00,24.579999923706055,24.6299991607666,24.56999969482422,24.59000015258789,280038,0.0,0.0
2023-12-08 08:00:00+00:00,24.6200008392334,24.670000076293945,24.5,24.59000015258789,0,0.0,0.0
2023-12-08 09:00:00+00:00,24.579999923706055,24.760000228881836,24.579999923706055,24.75,481660,0.0,0.0
2023-12-08 10:00:00+00:00,24.75,24.84000015258789,24.739999771118164,24.809999465942383,249789,0.0,0.0
2023-12-08 11:00:00+00:00,24.809999465942383,24.809999465942383,24.719999313354492,24.729999542236328,135819,0.0,0.0
2023-12-08 12:00:00+00:00,24.719999313354492,24.760000228881836,24.690000534057617,24.75,172963,0.0,0.0
2023-12-08 13:00:00+00:00,24.75,24.93000030517578,24.719999313354492,24.90999984741211,447720,0.0,0.0
2023-12-08 14:00:00+00:00,24.920000076293945,25.079999923706055,24.90999984741211,24.959999084472656,1139967,0.0,0.0
2023-12-08 15:00:00+00:00,24.969999313354492,25.010000228881836,24.90999984741211,25.0,753911,0.0,0.0
2023-12-08 16:00:00+00:00,24.989999771118164,25.0,24.940000534057617,24.950000762939453,260349,0.0,0.0
2023-12-11 08:00:00+00:00,25.1200008392334,25.219999313354492,25.06999969482422,25.079999923706055,0,0.0,0.0
2023-12-11 09:00:00+00:00,25.06999969482422,25.219999313354492,25.06999969482422,25.110000610351562,275115,0.0,0.0
2023-12-11 10:00:00+00:00,25.1200008392334,25.139999389648438,25.040000915527344,25.049999237060547,402485,0.0,0.0
2023-12-11 11:00:00+00:00,25.049999237060547,25.079999923706055,25.020000457763672,25.040000915527344,142437,0.0,0.0
2023-12-11 12:00:00+00:00,25.040000915527344,25.1299991607666,25.040000915527344,25.100000381469727,204967,0.0,0.0
2023-12-11 13:00:00+00:00,25.100000381469727,25.170000076293945,25.049999237060547,25.059999465942383,294700,0.0,0.0
2023-12-11 14:00:00+00:00,25.059999465942383,25.149999618530273,25.030000686645508,25.100000381469727,826452,0.0,0.0
2023-12-11 15:00:00+00:00,25.09000015258789,25.1200008392334,25.020000457763672,25.06999969482422,591151,0.0,0.0
2023-12-11 16:00:00+00:00,25.06999969482422,25.139999389648438,25.059999465942383,25.06999969482422,175737,0.0,0.0
2023-12-12 08:00:00+00:00,25.1200008392334,25.149999618530273,25.020000457763672,25.049999237060547,0,0.0,0.0
2023-12-12 09:00:00+00:00,25.040000915527344,25.079999923706055,24.989999771118164,25.040000915527344,389429,0.0,0.0
2023-12-12 10:00:00+00:00,25.040000915527344,25.040000915527344,24.8700008392334,24.920000076293945,439633,0.0,0.0
2023-12-12 11:00:00+00:00,24.90999984741211,24.989999771118164,24.90999984741211,24.979999542236328,300635,0.0,0.0
