Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-10 12:00:00+00:00,90.05999755859375,90.37999725341797,89.9800033569336,90.0199966430664,54814,0.0,0.0
2023-05-10 13:00:00+00:00,90.04000091552734,90.23999786376953,88.81999969482422,89.13999938964844,122913,0.0,0.0
2023-05-10 14:00:00+00:00,89.23999786376953,89.27999877929688,88.62000274658203,88.94000244140625,101094,0.0,0.0
2023-05-10 15:00:00+00:00,88.94000244140625,89.0,88.9000015258789,88.9800033569336,115490,0.0,0.0
2023-05-11 07:00:00+00:00,89.72000122070312,89.9800033569336,89.0,89.54000091552734,0,0.0,0.0
2023-05-11 08:00:00+00:00,89.55999755859375,89.68000030517578,89.33999633789062,89.55999755859375,36286,0.0,0.0
2023-05-11 09:00:00+00:00,89.5199966430664,89.58000183105469,89.08000183105469,89.0999984741211,57291,0.0,0.0
2023-05-11 10:00:00+00:00,89.12000274658203,89.16000366210938,88.9800033569336,89.08000183105469,73726,0.0,0.0
2023-05-11 11:00:00+00:00,89.05999755859375,89.0999984741211,88.62000274658203,88.95999908447266,60346,0.0,0.0
2023-05-11 12:00:00+00:00,88.87999725341797,89.22000122070312,88.83999633789062,88.83999633789062,33984,0.0,0.0
2023-05-11 13:00:00+00:00,88.76000213623047,89.05999755859375,88.63999938964844,88.95999908447266,54706,0.0,0.0
2023-05-11 14:00:00+00:00,88.91999816894531,89.44000244140625,88.5999984741211,89.4000015258789,123103,0.0,0.0
2023-05-11 15:00:00+00:00,89.44000244140625,89.58000183105469,89.30000305175781,89.31999969482422,47165,0.0,0.0
2023-05-12 07:00:00+00:00,89.80000305175781,90.55999755859375,89.80000305175781,90.33999633789062,0,0.0,0.0
2023-05-12 08:00:00+00:00,90.31999969482422,90.69999694824219,90.31999969482422,90.55999755859375,52932,0.0,0.0
2023-05-12 09:00:00+00:00,90.54000091552734,90.5999984741211,90.30000305175781,90.36000061035156,86814,0.0,0.0
2023-05-12 10:00:00+00:00,90.33999633789062,90.4000015258789,90.23999786376953,90.26000213623047,36706,0.0,0.0
2023-05-12 11:00:00+00:00,90.27999877929688,90.33999633789062,90.0999984741211,90.12000274658203,22989,0.0,0.0
2023-05-12 12:00:00+00:00,90.08000183105469,90.33999633789062,89.83999633789062,89.87999725341797,248664,0.0,0.0
2023-05-12 13:00:00+00:00,89.9000015258789,90.0,89.54000091552734,89.68000030517578,56408,0.0,0.0
2023-05-12 14:00:00+00:00,89.66000366210938,89.9800033569336,89.62000274658203,89.86000061035156,52675,0.0,0.0
2023-05-12 15:00:00+00:00,89.87999725341797,89.94000244140625,89.72000122070312,89.81999969482422,7580,0.0,0.0
2023-05-15 07:00:00+00:00,90.4000015258789,90.58000183105469,89.94000244140625,90.04000091552734,0,0.0,0.0
2023-05-15 08:00:00+00:00,90.04000091552734,90.23999786376953,89.77999877929688,89.86000061035156,35079,0.0,0.0
2023-05-15 09:00:00+00:00,89.86000061035156,89.91999816894531,89.73999786376953,89.80000305175781,29906,0.0,0.0
2023-05-15 10:00:00+00:00,89.80000305175781,89.81999969482422,89.4000015258789,89.68000030517578,25893,0.0,0.0
2023-05-15 11:00:00+00:00,89.63999938964844,89.68000030517578,89.55999755859375,89.58000183105469,10258,0.0,0.0
2023-05-15 12:00:00+00:00,89.58000183105469,89.63999938964844,89.22000122070312,89.4800033569336,36505,0.0,0.0
2023-05-15 13:00:00+00:00,89.4800033569336,89.55999755859375,89.36000061035156,89.44000244140625,35398,0.0,0.0
2023-05-15 14:00:00+00:00,89.41999816894531,89.58000183105469,89.33999633789062,89.58000183105469,31456,0.0,0.0
2023-05-15 15:00:00+00:00,89.54000091552734,89.62000274658203,89.5199966430664,89.5999984741211,10195,0.0,0.0
2023-05-16 07:00:00+00:00,89.44000244140625,89.94000244140625,89.16000366210938,89.63999938964844,0,0.0,0.0
2023-05-16 08:00:00+00:00,89.5999984741211,89.69999694824219,89.4800033569336,89.69999694824219,30090,0.0,0.0
2023-05-16 09:00:00+00:00,89.72000122070312,89.76000213623047,89.4800033569336,89.62000274658203,37217,0.0,0.0
2023-05-16 10:00:00+00:00,89.5999984741211,89.73999786376953,89.54000091552734,89.69999694824219,17583,0.0,0.0
2023-05-16 11:00:00+00:00,89.72000122070312,89.80000305175781,89.62000274658203,89.68000030517578,9307,0.0,0.0
2023-05-16 12:00:00+00:00,89.68000030517578,89.72000122070312,89.41999816894531,89.55999755859375,36813,0.0,0.0
2023-05-16 13:00:00+00:00,89.5199966430664,89.5199966430664,89.0199966430664,89.19999694824219,46557,0.0,0.0
2023-05-16 14:00:00+00:00,89.18000030517578,89.27999877929688,89.0,89.05999755859375,61090,0.0,0.0
2023-05-16 15:00:00+00:00,89.12000274658203,89.23999786376953,88.9800033569336,89.16000366210938,27974,0.0,0.0
2023-05-17 07:00:00+00:00,88.76000213623047,89.4000015258789,88.41999816894531,89.37999725341797,0,0.0,0.0
2023-05-17 08:00:00+00:00,89.36000061035156,89.54000091552734,89.18000030517578,89.30000305175781,80911,0.0,0.0
2023-05-17 09:00:00+00:00,89.31999969482422,89.37999725341797,89.22000122070312,89.37999725341797,243228,0.0,0.0
2023-05-17 10:00:00+00:00,89.33999633789062,89.33999633789062,89.16000366210938,89.22000122070312,22431,0.0,0.0
2023-05-17 11:00:00+00:00,89.18000030517578,89.44000244140625,89.18000030517578,89.36000061035156,14890,0.0,0.0
2023-05-17 12:00:00+00:00,89.4000015258789,89.4800033569336,89.31999969482422,89.45999908447266,22228,0.0,0.0
2023-05-17 13:00:00+00:00,89.44000244140625,89.54000091552734,89.30000305175781,89.37999725341797,32279,0.0,0.0
2023-05-17 14:00:00+00:00,89.36000061035156,89.44000244140625,89.0999984741211,89.0999984741211,21566,0.0,0.0
2023-05-17 15:00:00+00:00,89.12000274658203,89.41999816894531,89.0999984741211,89.36000061035156,43346,0.0,0.0
2023-05-19 07:00:00+00:00,89.91999816894531,90.33999633789062,89.81999969482422,90.05999755859375,0,0.0,0.0
2023-05-19 08:00:00+00:00,90.08000183105469,91.26000213623047,90.08000183105469,91.16000366210938,122368,0.0,0.0
2023-05-19 09:00:00+00:00,91.13999938964844,91.44000244140625,91.04000091552734,91.26000213623047,567358,0.0,0.0
2023-05-19 10:00:00+00:00,91.26000213623047,91.4800033569336,91.26000213623047,91.4800033569336,19654,0.0,0.0
2023-05-19 11:00:00+00:00,91.44000244140625,91.91999816894531,91.33999633789062,91.91999816894531,83089,0.0,0.0
2023-05-19 12:00:00+00:00,91.94000244140625,91.95999908447266,91.63999938964844,91.76000213623047,61985,0.0,0.0
2023-05-19 13:00:00+00:00,91.77999877929688,92.31999969482422,91.77999877929688,92.30000305175781,169740,0.0,0.0
2023-05-19 14:00:00+00:00,92.27999877929688,92.44000244140625,92.23999786376953,92.37999725341797,78269,0.0,0.0
2023-05-19 15:00:00+00:00,92.4000015258789,92.41999816894531,91.69999694824219,91.77999877929688,43649,0.0,0.0
2023-05-22 07:00:00+00:00,91.72000122070312,91.91999816894531,91.5199966430664,91.69999694824219,0,0.0,0.0
2023-05-22 08:00:00+00:00,91.66000366210938,92.0199966430664,91.55999755859375,92.0199966430664,34732,0.0,0.0
2023-05-22 09:00:00+00:00,92.08000183105469,92.0999984741211,91.76000213623047,92.04000091552734,48394,0.0,0.0
2023-05-22 10:00:00+00:00,92.04000091552734,92.12000274658203,91.87999725341797,91.94000244140625,8951,0.0,0.0
2023-05-22 11:00:00+00:00,92.0199966430664,92.0199966430664,91.81999969482422,92.0,13881,0.0,0.0
2023-05-22 12:00:00+00:00,92.0199966430664,92.12000274658203,91.95999908447266,92.05999755859375,17880,0.0,0.0
2023-05-22 13:00:00+00:00,92.0199966430664,92.33999633789062,91.94000244140625,91.94000244140625,30052,0.0,0.0
2023-05-22 14:00:00+00:00,91.91999816894531,92.04000091552734,91.0199966430664,91.0199966430664,124163,0.0,0.0
2023-05-22 15:00:00+00:00,91.04000091552734,91.08000183105469,90.91999816894531,91.04000091552734,77828,0.0,0.0
2023-05-23 07:00:00+00:00,91.19999694824219,92.23999786376953,90.94000244140625,91.87999725341797,0,0.0,0.0
2023-05-23 08:00:00+00:00,91.94000244140625,92.26000213623047,91.80000305175781,92.26000213623047,57207,0.0,0.0
2023-05-23 09:00:00+00:00,92.23999786376953,92.30000305175781,92.08000183105469,92.23999786376953,41978,0.0,0.0
2023-05-23 10:00:00+00:00,92.23999786376953,92.30000305175781,92.08000183105469,92.12000274658203,141948,0.0,0.0
2023-05-23 11:00:00+00:00,92.12000274658203,92.12000274658203,91.69999694824219,91.69999694824219,19181,0.0,0.0
2023-05-23 12:00:00+00:00,91.73999786376953,92.19999694824219,91.73999786376953,92.13999938964844,26209,0.0,0.0
2023-05-23 13:00:00+00:00,92.16000366210938,92.33999633789062,91.83999633789062,92.22000122070312,64798,0.0,0.0
2023-05-23 14:00:00+00:00,92.23999786376953,92.26000213623047,92.0,92.04000091552734,30181,0.0,0.0
2023-05-23 15:00:00+00:00,92.04000091552734,92.12000274658203,92.0,92.0199966430664,22488,0.0,0.0
2023-05-24 07:00:00+00:00,91.27999877929688,91.5999984741211,90.87999725341797,91.18000030517578,0,0.0,0.0
2023-05-24 08:00:00+00:00,91.12000274658203,91.4000015258789,90.80000305175781,90.94000244140625,55275,0.0,0.0
2023-05-24 09:00:00+00:00,90.9000015258789,90.9800033569336,90.5,90.5999984741211,51843,0.0,0.0
2023-05-24 10:00:00+00:00,90.58000183105469,90.62000274658203,90.22000122070312,90.27999877929688,24272,0.0,0.0
2023-05-24 11:00:00+00:00,90.26000213623047,90.30000305175781,89.91999816894531,89.9800033569336,170214,0.0,0.0
2023-05-24 12:00:00+00:00,90.0,90.33999633789062,89.95999908447266,90.30000305175781,18415,0.0,0.0
2023-05-24 13:00:00+00:00,90.27999877929688,90.44000244140625,89.9800033569336,90.04000091552734,312845,0.0,0.0
2023-05-24 14:00:00+00:00,90.0199966430664,90.12000274658203,89.77999877929688,90.0199966430664,70343,0.0,0.0
2023-05-24 15:00:00+00:00,90.0199966430664,90.18000030517578,90.0199966430664,90.12000274658203,20858,0.0,0.0
2023-05-25 07:00:00+00:00,90.31999969482422,90.31999969482422,89.0999984741211,89.30000305175781,0,0.0,0.0
2023-05-25 08:00:00+00:00,89.27999877929688,90.08000183105469,89.27999877929688,90.08000183105469,31730,0.0,0.0
2023-05-25 09:00:00+00:00,90.08000183105469,90.36000061035156,90.08000183105469,90.36000061035156,27283,0.0,0.0
2023-05-25 10:00:00+00:00,90.4000015258789,90.4800033569336,90.26000213623047,90.31999969482422,22944,0.0,0.0
2023-05-25 11:00:00+00:00,90.26000213623047,90.31999969482422,90.08000183105469,90.30000305175781,14675,0.0,0.0
2023-05-25 12:00:00+00:00,90.31999969482422,90.5999984741211,90.22000122070312,90.36000061035156,761001,0.0,0.0
2023-05-25 13:00:00+00:00,90.33999633789062,90.5,90.16000366210938,90.30000305175781,27225,0.0,0.0
2023-05-25 14:00:00+00:00,90.27999877929688,90.41999816894531,90.08000183105469,90.41999816894531,38378,0.0,0.0
2023-05-25 15:00:00+00:00,90.45999908447266,90.5199966430664,90.31999969482422,90.31999969482422,13373,0.0,0.0
2023-05-26 07:00:00+00:00,90.5,90.86000061035156,90.19999694824219,90.31999969482422,0,0.0,0.0
2023-05-26 08:00:00+00:00,90.36000061035156,90.55999755859375,90.16000366210938,90.16000366210938,27594,0.0,0.0
2023-05-26 09:00:00+00:00,90.18000030517578,90.19999694824219,89.77999877929688,90.19999694824219,67376,0.0,0.0
2023-05-26 10:00:00+00:00,90.26000213623047,90.80000305175781,90.23999786376953,90.73999786376953,29133,0.0,0.0
2023-05-26 11:00:00+00:00,90.76000213623047,90.9800033569336,90.68000030517578,90.9000015258789,20370,0.0,0.0
2023-05-26 12:00:00+00:00,90.95999908447266,91.27999877929688,90.83999633789062,91.0199966430664,32756,0.0,0.0
2023-05-26 13:00:00+00:00,91.0199966430664,91.44000244140625,91.0199966430664,91.23999786376953,40384,0.0,0.0
2023-05-26 14:00:00+00:00,91.26000213623047,91.58000183105469,90.9800033569336,91.5199966430664,60566,0.0,0.0
2023-05-26 15:00:00+00:00,91.5199966430664,91.54000091552734,91.41999816894531,91.41999816894531,16075,0.0,0.0
2023-05-30 07:00:00+00:00,91.58000183105469,91.95999908447266,91.19999694824219,91.91999816894531,46176,0.0,0.0
2023-05-30 08:00:00+00:00,91.94000244140625,92.16000366210938,91.83999633789062,92.04000091552734,47824,0.0,0.0
2023-05-30 09:00:00+00:00,92.0199966430664,92.33999633789062,91.95999908447266,92.30000305175781,89455,0.0,0.0
2023-05-30 10:00:00+00:00,92.27999877929688,92.4800033569336,92.18000030517578,92.26000213623047,99191,0.0,0.0
2023-05-30 11:00:00+00:00,92.26000213623047,92.72000122070312,92.13999938964844,92.5199966430664,51489,0.0,0.0
2023-05-30 12:00:00+00:00,92.54000091552734,92.62000274658203,92.33999633789062,92.55999755859375,43019,0.0,0.0
2023-05-30 13:00:00+00:00,92.55999755859375,92.68000030517578,92.31999969482422,92.54000091552734,39052,0.0,0.0
2023-05-30 14:00:00+00:00,92.55999755859375,92.81999969482422,92.18000030517578,92.18000030517578,63119,0.0,0.0
2023-05-30 15:00:00+00:00,92.18000030517578,92.27999877929688,92.05999755859375,92.08000183105469,238283,0.0,0.0
2023-05-31 07:00:00+00:00,91.9000015258789,92.73999786376953,91.80000305175781,92.5999984741211,0,0.0,0.0
2023-05-31 08:00:00+00:00,92.55999755859375,93.22000122070312,92.41999816894531,93.13999938964844,135705,0.0,0.0
2023-05-31 09:00:00+00:00,93.18000030517578,93.26000213623047,92.63999938964844,92.72000122070312,133569,0.0,0.0
2023-05-31 10:00:00+00:00,92.76000213623047,92.77999877929688,92.41999816894531,92.69999694824219,17360,0.0,0.0
2023-05-31 11:00:00+00:00,92.69999694824219,92.73999786376953,92.54000091552734,92.5999984741211,16254,0.0,0.0
2023-05-31 12:00:00+00:00,92.5999984741211,92.68000030517578,92.30000305175781,92.33999633789062,27063,0.0,0.0
2023-05-31 13:00:00+00:00,92.37999725341797,92.44000244140625,92.0999984741211,92.37999725341797,51958,0.0,0.0
2023-05-31 14:00:00+00:00,92.37999725341797,92.37999725341797,91.26000213623047,91.31999969482422,109709,0.0,0.0
2023-05-31 15:00:00+00:00,91.31999969482422,91.4000015258789,91.0199966430664,91.12000274658203,46319,0.0,0.0
2023-06-01 07:00:00+00:00,91.12000274658203,91.76000213623047,90.86000061035156,91.63999938964844,61928,0.0,0.0
2023-06-01 08:00:00+00:00,91.68000030517578,92.31999969482422,91.5,92.30000305175781,56186,0.0,0.0
2023-06-01 09:00:00+00:00,92.26000213623047,92.27999877929688,91.87999725341797,92.05999755859375,29578,0.0,0.0
2023-06-01 10:00:00+00:00,92.05999755859375,92.27999877929688,92.04000091552734,92.26000213623047,61951,0.0,0.0
2023-06-01 11:00:00+00:00,92.23999786376953,92.36000061035156,92.19999694824219,92.31999969482422,22740,0.0,0.0
2023-06-01 12:00:00+00:00,92.33999633789062,92.72000122070312,92.23999786376953,92.37999725341797,54750,0.0,0.0
2023-06-01 13:00:00+00:00,92.4000015258789,92.76000213623047,92.22000122070312,92.23999786376953,52760,0.0,0.0
2023-06-01 14:00:00+00:00,92.27999877929688,92.94000244140625,92.26000213623047,92.94000244140625,268522,0.0,0.0
2023-06-01 15:00:00+00:00,92.91999816894531,92.91999816894531,92.5999984741211,92.63999938964844,51899,0.0,0.0
2023-06-02 07:00:00+00:00,93.0,93.22000122070312,92.4800033569336,93.12000274658203,0,0.0,0.0
2023-06-02 08:00:00+00:00,93.16000366210938,93.16000366210938,92.54000091552734,92.80000305175781,35746,0.0,0.0
2023-06-02 09:00:00+00:00,92.80000305175781,92.9000015258789,92.41999816894531,92.83999633789062,52661,0.0,0.0
2023-06-02 10:00:00+00:00,92.80000305175781,92.80000305175781,92.58000183105469,92.68000030517578,20959,0.0,0.0
2023-06-02 11:00:00+00:00,92.68000030517578,92.72000122070312,92.37999725341797,92.41999816894531,168076,0.0,0.0
2023-06-02 12:00:00+00:00,92.41999816894531,92.5199966430664,92.22000122070312,92.37999725341797,56804,0.0,0.0
2023-06-02 13:00:00+00:00,92.33999633789062,92.86000061035156,92.23999786376953,92.68000030517578,60775,0.0,0.0
2023-06-02 14:00:00+00:00,92.63999938964844,92.9800033569336,92.5199966430664,92.94000244140625,66556,0.0,0.0
2023-06-02 15:00:00+00:00,93.0,93.27999877929688,93.0,93.0999984741211,61713,0.0,0.0
2023-06-05 07:00:00+00:00,93.5,93.62000274658203,93.05999755859375,93.26000213623047,0,0.0,0.0
2023-06-05 08:00:00+00:00,93.36000061035156,93.41999816894531,93.13999938964844,93.23999786376953,26000,0.0,0.0
2023-06-05 09:00:00+00:00,93.22000122070312,93.33999633789062,92.77999877929688,92.77999877929688,23014,0.0,0.0
2023-06-05 10:00:00+00:00,92.81999969482422,93.0,92.77999877929688,92.9000015258789,20982,0.0,0.0
2023-06-05 11:00:00+00:00,92.91999816894531,93.08000183105469,92.80000305175781,92.80000305175781,22698,0.0,0.0
2023-06-05 12:00:00+00:00,92.83999633789062,92.9800033569336,92.77999877929688,92.9800033569336,31311,0.0,0.0
2023-06-05 13:00:00+00:00,92.9800033569336,93.0,92.41999816894531,92.41999816894531,39722,0.0,0.0
2023-06-05 14:00:00+00:00,92.4000015258789,92.44000244140625,91.83999633789062,92.41999816894531,150421,0.0,0.0
2023-06-05 15:00:00+00:00,92.44000244140625,92.54000091552734,92.0999984741211,92.16000366210938,29199,0.0,0.0
2023-06-06 07:00:00+00:00,91.9800033569336,92.36000061035156,91.81999969482422,92.30000305175781,0,0.0,0.0
2023-06-06 08:00:00+00:00,92.30000305175781,92.30000305175781,91.81999969482422,91.83999633789062,32157,0.0,0.0
2023-06-06 09:00:00+00:00,91.83999633789062,92.08000183105469,91.83999633789062,92.05999755859375,17477,0.0,0.0
2023-06-06 10:00:00+00:00,92.05999755859375,92.23999786376953,92.0,92.08000183105469,14333,0.0,0.0
2023-06-06 11:00:00+00:00,92.12000274658203,92.31999969482422,92.08000183105469,92.23999786376953,19878,0.0,0.0
2023-06-06 12:00:00+00:00,92.27999877929688,92.37999725341797,92.19999694824219,92.22000122070312,15592,0.0,0.0
2023-06-06 13:00:00+00:00,92.22000122070312,92.63999938964844,92.19999694824219,92.54000091552734,60886,0.0,0.0
2023-06-06 14:00:00+00:00,92.54000091552734,92.5999984741211,92.33999633789062,92.41999816894531,45935,0.0,0.0
2023-06-06 15:00:00+00:00,92.41999816894531,92.4800033569336,92.36000061035156,92.45999908447266,15285,0.0,0.0
2023-06-07 07:00:00+00:00,92.5,92.77999877929688,91.83999633789062,91.83999633789062,0,0.0,0.0
2023-06-07 08:00:00+00:00,91.81999969482422,91.83999633789062,91.44000244140625,91.5999984741211,62079,0.0,0.0
2023-06-07 09:00:00+00:00,91.54000091552734,91.5999984741211,91.0999984741211,91.18000030517578,91463,0.0,0.0
2023-06-07 10:00:00+00:00,91.19999694824219,91.81999969482422,91.19999694824219,91.72000122070312,29618,0.0,0.0
2023-06-07 11:00:00+00:00,91.73999786376953,91.83999633789062,91.5999984741211,91.62000274658203,29293,0.0,0.0
2023-06-07 12:00:00+00:00,91.63999938964844,91.69999694824219,91.54000091552734,91.63999938964844,26800,0.0,0.0
2023-06-07 13:00:00+00:00,91.66000366210938,91.68000030517578,91.26000213623047,91.33999633789062,59357,0.0,0.0
2023-06-07 14:00:00+00:00,91.33999633789062,91.33999633789062,90.81999969482422,90.9800033569336,104481,0.0,0.0
2023-06-07 15:00:00+00:00,90.9800033569336,91.27999877929688,90.9800033569336,91.18000030517578,17757,0.0,0.0
2023-06-08 07:00:00+00:00,91.69999694824219,91.94000244140625,91.5,91.69999694824219,0,0.0,0.0
2023-06-08 08:00:00+00:00,91.73999786376953,91.76000213623047,91.4000015258789,91.41999816894531,26185,0.0,0.0
2023-06-08 09:00:00+00:00,91.44000244140625,91.4800033569336,91.16000366210938,91.37999725341797,23651,0.0,0.0
2023-06-08 10:00:00+00:00,91.37999725341797,91.5199966430664,90.73999786376953,90.73999786376953,48769,0.0,0.0
2023-06-08 11:00:00+00:00,90.72000122070312,90.95999908447266,90.54000091552734,90.9000015258789,29952,0.0,0.0
2023-06-08 12:00:00+00:00,90.94000244140625,91.05999755859375,90.26000213623047,90.54000091552734,47266,0.0,0.0
2023-06-08 13:00:00+00:00,90.5199966430664,90.5199966430664,89.69999694824219,89.91999816894531,114246,0.0,0.0
2023-06-08 14:00:00+00:00,89.9000015258789,89.94000244140625,89.62000274658203,89.66000366210938,72202,0.0,0.0
2023-06-08 15:00:00+00:00,89.66000366210938,89.94000244140625,89.62000274658203,89.91999816894531,31669,0.0,0.0
2023-06-09 07:00:00+00:00,89.69999694824219,89.9800033569336,89.27999877929688,89.69999694824219,0,0.0,0.0
2023-06-09 08:00:00+00:00,89.63999938964844,89.66000366210938,88.55999755859375,88.69999694824219,55604,0.0,0.0
2023-06-09 09:00:00+00:00,88.68000030517578,88.9800033569336,88.44000244140625,88.44000244140625,86933,0.0,0.0
2023-06-09 10:00:00+00:00,88.41999816894531,88.5,87.54000091552734,87.54000091552734,118800,0.0,0.0
2023-06-09 11:00:00+00:00,87.58000183105469,88.13999938964844,87.54000091552734,87.55999755859375,71271,0.0,0.0
2023-06-09 12:00:00+00:00,87.54000091552734,87.76000213623047,87.23999786376953,87.54000091552734,59213,0.0,0.0
2023-06-09 13:00:00+00:00,87.5199966430664,87.83999633789062,87.5199966430664,87.5999984741211,153712,0.0,0.0
2023-06-09 14:00:00+00:00,87.63999938964844,88.0999984741211,87.5,88.0,107389,0.0,0.0
2023-06-09 15:00:00+00:00,87.9800033569336,88.27999877929688,87.94000244140625,88.26000213623047,76560,0.0,0.0
2023-06-12 07:00:00+00:00,88.4000015258789,89.31999969482422,88.4000015258789,89.30000305175781,0,0.0,0.0
2023-06-12 08:00:00+00:00,89.30000305175781,89.33999633789062,88.9000015258789,89.04000091552734,45339,0.0,0.0
2023-06-12 09:00:00+00:00,89.05999755859375,89.26000213623047,88.62000274658203,88.62000274658203,35619,0.0,0.0
2023-06-12 10:00:00+00:00,88.62000274658203,88.63999938964844,88.13999938964844,88.23999786376953,27174,0.0,0.0
2023-06-12 11:00:00+00:00,88.19999694824219,88.58000183105469,88.18000030517578,88.4800033569336,16079,0.0,0.0
2023-06-12 12:00:00+00:00,88.5,88.5999984741211,88.31999969482422,88.5999984741211,42069,0.0,0.0
2023-06-12 13:00:00+00:00,88.58000183105469,88.83999633789062,88.44000244140625,88.81999969482422,46743,0.0,0.0
2023-06-12 14:00:00+00:00,88.80000305175781,88.80000305175781,88.41999816894531,88.5999984741211,30514,0.0,0.0
2023-06-12 15:00:00+00:00,88.5999984741211,88.62000274658203,88.37999725341797,88.55999755859375,30450,0.0,0.0
2023-06-13 07:00:00+00:00,88.5,88.5199966430664,87.5199966430664,87.58000183105469,0,0.0,0.0
2023-06-13 08:00:00+00:00,87.54000091552734,87.5999984741211,86.9800033569336,87.44000244140625,57834,0.0,0.0
2023-06-13 09:00:00+00:00,87.4000015258789,87.44000244140625,87.4000015258789,87.41999816894531,146125,0.0,0.0
2023-06-13 12:00:00+00:00,87.80000305175781,88.62000274658203,87.37999725341797,88.5,79860,0.0,0.0
2023-06-13 13:00:00+00:00,88.5,88.62000274658203,88.33999633789062,88.36000061035156,47935,0.0,0.0
2023-06-13 14:00:00+00:00,88.41999816894531,88.54000091552734,88.31999969482422,88.4000015258789,41883,0.0,0.0
2023-06-13 15:00:00+00:00,88.41999816894531,88.4800033569336,88.30000305175781,88.4800033569336,12865,0.0,0.0
2023-06-14 07:00:00+00:00,88.4800033569336,88.5999984741211,88.19999694824219,88.4000015258789,0,0.0,0.0
2023-06-14 08:00:00+00:00,88.4000015258789,88.63999938964844,88.37999725341797,88.63999938964844,14681,0.0,0.0
2023-06-14 09:00:00+00:00,88.66000366210938,88.80000305175781,88.4800033569336,88.5,24407,0.0,0.0
2023-06-14 10:00:00+00:00,88.44000244140625,88.54000091552734,88.33999633789062,88.5199966430664,36193,0.0,0.0
2023-06-14 11:00:00+00:00,88.5199966430664,88.63999938964844,88.36000061035156,88.45999908447266,28358,0.0,0.0
2023-06-14 12:00:00+00:00,88.5,88.69999694824219,88.13999938964844,88.16000366210938,30430,0.0,0.0
2023-06-14 13:00:00+00:00,88.13999938964844,88.27999877929688,88.05999755859375,88.0999984741211,44132,0.0,0.0
2023-06-14 14:00:00+00:00,88.05999755859375,88.23999786376953,88.04000091552734,88.08000183105469,87373,0.0,0.0
2023-06-14 15:00:00+00:00,88.12000274658203,88.4000015258789,88.08000183105469,88.31999969482422,50396,0.0,0.0
2023-06-15 07:00:00+00:00,88.12000274658203,88.22000122070312,87.58000183105469,87.86000061035156,0,0.0,0.0
2023-06-15 08:00:00+00:00,87.87999725341797,88.08000183105469,87.73999786376953,88.05999755859375,27534,0.0,0.0
2023-06-15 09:00:00+00:00,88.08000183105469,88.23999786376953,87.95999908447266,88.0,28713,0.0,0.0
2023-06-15 10:00:00+00:00,88.0,88.0999984741211,87.73999786376953,87.80000305175781,29923,0.0,0.0
2023-06-15 11:00:00+00:00,87.76000213623047,87.76000213623047,87.4800033569336,87.55999755859375,21682,0.0,0.0
2023-06-15 12:00:00+00:00,87.54000091552734,87.69999694824219,87.4000015258789,87.55999755859375,37145,0.0,0.0
2023-06-15 13:00:00+00:00,87.55999755859375,88.0199966430664,87.37999725341797,88.0199966430664,69966,0.0,0.0
2023-06-15 14:00:00+00:00,88.0999984741211,88.22000122070312,87.91999816894531,88.0999984741211,51104,0.0,0.0
2023-06-15 15:00:00+00:00,88.13999938964844,88.26000213623047,88.12000274658203,88.22000122070312,21983,0.0,0.0
2023-06-16 07:00:00+00:00,88.36000061035156,88.76000213623047,87.91999816894531,88.5999984741211,0,0.0,0.0
2023-06-16 08:00:00+00:00,88.63999938964844,88.86000061035156,88.5199966430664,88.68000030517578,272701,0.0,0.0
2023-06-16 09:00:00+00:00,88.72000122070312,88.9800033569336,88.36000061035156,88.83999633789062,59914,0.0,0.0
2023-06-16 10:00:00+00:00,88.86000061035156,88.91999816894531,88.55999755859375,88.72000122070312,88257,0.0,0.0
2023-06-16 11:00:00+00:00,88.72000122070312,88.80000305175781,88.54000091552734,88.55999755859375,14723,0.0,0.0
2023-06-16 12:00:00+00:00,88.5199966430664,88.76000213623047,88.5199966430664,88.68000030517578,60283,0.0,0.0
2023-06-16 13:00:00+00:00,88.66000366210938,88.72000122070312,88.27999877929688,88.30000305175781,35176,0.0,0.0
2023-06-16 14:00:00+00:00,88.30000305175781,88.4800033569336,88.18000030517578,88.27999877929688,43493,0.0,0.0
2023-06-16 15:00:00+00:00,88.27999877929688,88.36000061035156,88.18000030517578,88.30000305175781,33427,0.0,0.0
2023-06-19 07:00:00+00:00,88.27999877929688,89.05999755859375,88.22000122070312,88.77999877929688,0,0.0,0.0
2023-06-19 08:00:00+00:00,88.72000122070312,88.73999786376953,88.36000061035156,88.54000091552734,25436,0.0,0.0
2023-06-19 09:00:00+00:00,88.5,88.94000244140625,88.44000244140625,88.86000061035156,32057,0.0,0.0
2023-06-19 10:00:00+00:00,88.87999725341797,88.87999725341797,88.4800033569336,88.4800033569336,12292,0.0,0.0
2023-06-19 11:00:00+00:00,88.5,88.5999984741211,88.4000015258789,88.41999816894531,14628,0.0,0.0
2023-06-19 12:00:00+00:00,88.41999816894531,88.58000183105469,88.31999969482422,88.41999816894531,20129,0.0,0.0
2023-06-19 13:00:00+00:00,88.41999816894531,88.41999816894531,88.05999755859375,88.13999938964844,30113,0.0,0.0
2023-06-19 14:00:00+00:00,88.12000274658203,88.13999938964844,87.94000244140625,88.04000091552734,58503,0.0,0.0
